timestamp,entry_price,is_h10_failure,h10_mfe,max_drawdown,recovered,recovery_bar,recovery_time_hours
2024-02-26 15:00:00,51925.89,True,0.0,-2301.591749318115,False,,
2024-05-24 17:15:00,68555.98,True,0.0,-153.74588766727632,True,26.0,6.5
2024-07-19 18:45:00,66787.99,True,0.0,-212.78825728997057,True,16.0,4.0
2024-07-25 23:30:00,65688.01,True,0.0,-565.0924727358937,False,,
2024-08-20 02:30:00,60412.26,True,0.0,-233.1761798019141,True,36.0,9.0
2025-01-20 06:30:00,104689.49,True,-0.041073846094103146,-467.9084786830077,True,37.0,9.25
2025-06-16 07:15:00,106862.03,True,0.0,-195.612042930497,True,14.0,3.5
2025-07-06 13:15:00,108461.53,True,0.0,-114.18518621302881,True,21.0,5.25
2025-08-17 04:15:00,117771.37,True,0.0,-68.23644829808846,True,50.0,12.5
2025-09-09 05:30:00,111981.9,True,0.0,-221.2634363231915,True,36.0,9.0
2025-12-07 12:15:00,90945.17,True,0.0,-400.66118959368674,True,14.0,3.5
